id,text,target,pred,is_match,mapping
26,Я клиент банка Иван Иванов паспорт 4508 998877 и не могу подтвердить личность,Я клиент банка [NAME] паспорт [PASSPORT] и не могу подтвердить личность,Я клиент банка [NAME] паспорт [PASSPORT] и не могу подтвердить личность,1,"{'[NAME_1]': 'Иван Иванов', '[PASSPORT_1]': '4508 998877'}"
27,Здравствуйте меня зовут Иван Иванов я живу по адресу Москва улица Ленина 10 и хочу изменить адрес доставки карты,Здравствуйте меня зовут [NAME] я живу по адресу [ADDRESS] и хочу изменить адрес доставки карты,Здравствуйте меня зовут [NAME] я живу по адресу Москва [ADDRESS],0,"{'[NAME_1]': 'Иван Иванов', '[ADDRESS_1]': 'улица Ленина 10 и хочу изменить адрес доставки карты'}"
28,Я Петр Петров мой адрес Санкт-Петербург Невский проспект 25 хочу оформить доставку карты,Я [NAME] мой адрес [ADDRESS] хочу оформить доставку карты,Я [NAME] мой [ADDRESS],0,"{'[NAME_1]': 'Петр Петров', '[ADDRESS_1]': 'адрес Санкт-Петербург Невский проспект 25 хочу оформить доставку карты'}"
29,Меня зовут Сергей Сидоров адрес проживания Казань улица Баумана 7 хочу изменить адрес,Меня зовут [NAME] адрес проживания [ADDRESS] хочу изменить адрес,Меня зовут [NAME] [ADDRESS],0,"{'[NAME_1]': 'Сергей Сидоров', '[ADDRESS_1]': 'адрес проживания Казань улица Баумана 7 хочу изменить адрес'}"
30,Здравствуйте Анна Кузнецова адрес Москва Тверская 12 не приходит карта по доставке,Здравствуйте [NAME] адрес [ADDRESS] не приходит карта по доставке,Здравствуйте Анна Кузнецова [ADDRESS],0,{'[ADDRESS_1]': 'адрес Москва Тверская 12 не приходит карта по доставке'}
31,Я Иван Иванов живу по адресу Новосибирск улица Ленина 20 хочу заказать новую карту,Я [NAME] живу по адресу [ADDRESS] хочу заказать новую карту,Я [NAME] живу по адресу Новосибирск [ADDRESS],0,"{'[NAME_1]': 'Иван Иванов', '[ADDRESS_1]': 'улица Ленина 20 хочу заказать новую карту'}"
32,Здравствуйте у меня проблема с переводом средств через мобильное приложение банка,Здравствуйте у меня проблема с переводом средств через мобильное приложение банка,Здравствуйте у меня проблема с переводом средств через мобильное приложение банка,1,{}
33,Добрый день подскажите пожалуйста почему не проходит перевод по номеру телефона,Добрый день подскажите пожалуйста почему не проходит перевод по номеру телефона,Добрый день подскажите пожалуйста почему не проходит перевод по номеру телефона,1,{}
34,Я не могу войти в интернет банк пишет что пароль неверный,Я не могу войти в интернет банк пишет что пароль неверный,Я не могу войти в интернет банк пишет что пароль неверный,1,{}
35,Здравствуйте подскажите как изменить лимит по карте через мобильное приложение,Здравствуйте подскажите как изменить лимит по карте через мобильное приложение,Здравствуйте подскажите как изменить лимит по карте через мобильное приложение,1,{}
36,Добрый день не получается оплатить коммунальные услуги через приложение банка,Добрый день не получается оплатить коммунальные услуги через приложение банка,Добрый день не получается оплатить коммунальные услуги через приложение банка,1,{}
37,Меня зовут Иван Иванов и у меня не работает карта 4276 3810 1234 4567 при оплате,Меня зовут [NAME] и у меня не работает карта [CARD] при оплате,Меня зовут [NAME] и у меня не работает карта [CARD] при оплате,1,"{'[NAME_1]': 'Иван Иванов', '[CARD_1]': '4276 3810 1234 4567'}"
38,Здравствуйте Петр Петров карта 5536 9100 1111 2222 не проходит оплата в магазине,Здравствуйте [NAME] карта [CARD] не проходит оплата в магазине,Здравствуйте Петр Петров карта [CARD] не проходит оплата в магазине,0,{'[CARD_1]': '5536 9100 1111 2222'}
39,Я Сергей Сидоров мой телефон 89161234567 карта 5200 0000 1234 5678 не работает,Я [NAME] мой телефон [PHONE] карта [CARD] не работает,Я [NAME] мой телефон [PHONE] карта [CARD] не работает,1,"{'[NAME_1]': 'Сергей Сидоров', '[PHONE_1]': '89161234567', '[CARD_1]': '5200 0000 1234 5678'}"
40,Здравствуйте Анна Кузнецова мой email anna@mail.ru карта 4276 7777 8888 9999 отклоняет оплату,Здравствуйте [NAME] мой email [EMAIL] карта [CARD] отклоняет оплату,Здравствуйте Анна Кузнецова мой email [EMAIL] карта [CARD] отклоняет оплату,0,"{'[EMAIL_1]': 'anna@mail.ru', '[CARD_1]': '4276 7777 8888 9999'}"
41,Я Иван Иванов телефон 89161112233 почта ivan@mail.ru не могу восстановить пароль,Я [NAME] телефон [PHONE] почта [EMAIL] не могу восстановить пароль,Я [NAME] телефон [PHONE] почта [EMAIL] не могу восстановить пароль,1,"{'[NAME_1]': 'Иван Иванов', '[PHONE_1]': '89161112233', '[EMAIL_1]': 'ivan@mail.ru'}"
42,Добрый день меня зовут Петр Петров паспорт 4510 123456 карта 4276 5500 1234 7890 проблема с оплатой,Добрый день меня зовут [NAME] паспорт [PASSPORT] карта [CARD] проблема с оплатой,Добрый день меня зовут [NAME] паспорт [PASSPORT] карта [CARD] проблема с оплатой,1,"{'[NAME_1]': 'Петр Петров', '[PASSPORT_1]': '4510 123456', '[CARD_1]': '4276 5500 1234 7890'}"
43,Здравствуйте Сергей Сидоров паспорт 4511 987321 телефон 89035551234 не могу войти в приложение,Здравствуйте [NAME] паспорт [PASSPORT] телефон [PHONE] не могу войти в приложение,Здравствуйте Сергей Сидоров паспорт [PASSPORT] телефон [PHONE] не могу войти в приложение,0,"{'[PASSPORT_1]': '4511 987321', '[PHONE_1]': '89035551234'}"
44,Я Анна Кузнецова адрес Москва Ленина 5 телефон 89175556677 не приходит карта,Я [NAME] адрес [ADDRESS] телефон [PHONE] не приходит карта,Я [NAME] адрес Москва Ленина 5 телефон [PHONE] не приходит карта,0,"{'[NAME_1]': 'Анна Кузнецова', '[PHONE_1]': '89175556677'}"
45,Меня зовут Иван Иванов паспорт 4510 654321 адрес Москва Тверская 9 нужно изменить данные,Меня зовут [NAME] паспорт [PASSPORT] адрес [ADDRESS] нужно изменить данные,Меня зовут [NAME] паспорт [PASSPORT] [ADDRESS],0,"{'[NAME_1]': 'Иван Иванов', '[PASSPORT_1]': '4510 654321', '[ADDRESS_1]': 'адрес Москва Тверская 9 нужно изменить данные'}"
46,Здравствуйте Петр Петров мой номер телефона 89261110000 и email petrov@mail.ru не приходит код,Здравствуйте [NAME] мой номер телефона [PHONE] и email [EMAIL] не приходит код,Здравствуйте Петр Петров мой номер телефона [PHONE] и email [EMAIL] не приходит код,0,"{'[PHONE_1]': '89261110000', '[EMAIL_1]': 'petrov@mail.ru'}"
47,Я Сергей Сидоров карта 5536 9100 2222 3333 телефон 89161234500 не проходит платеж,Я [NAME] карта [CARD] телефон [PHONE] не проходит платеж,Я [NAME] карта [CARD] телефон [PHONE] не проходит платеж,1,"{'[NAME_1]': 'Сергей Сидоров', '[CARD_1]': '5536 9100 2222 3333', '[PHONE_1]': '89161234500'}"
48,Добрый день Анна Кузнецова почта anna@test.ru паспорт 4512 777888 не проходит идентификация,Добрый день [NAME] почта [EMAIL] паспорт [PASSPORT] не проходит идентификация,Добрый день [NAME] почта [EMAIL] паспорт [PASSPORT] не проходит идентификация,1,"{'[NAME_1]': 'Анна Кузнецова', '[EMAIL_1]': 'anna@test.ru', '[PASSPORT_1]': '4512 777888'}"
49,Здравствуйте Иван Иванов карта 4276 5500 9999 1111 телефон 89160000000 не работает перевод,Здравствуйте [NAME] карта [CARD] телефон [PHONE] не работает перевод,Здравствуйте Иван Иванов карта [CARD] телефон [PHONE] не работает перевод,0,"{'[CARD_1]': '4276 5500 9999 1111', '[PHONE_1]': '89160000000'}"
50,Меня зовут Петр Петров адрес Санкт-Петербург Невский 15 карта 5200 1234 0000 5555 не проходит оплата,Меня зовут [NAME] адрес [ADDRESS] карта [CARD] не проходит оплата,Меня зовут [NAME] адрес Санкт-Петербург Невский 15 карта [CARD] не проходит оплата,0,"{'[NAME_1]': 'Петр Петров', '[CARD_1]': '5200 1234 0000 5555'}"
51,Здравствуйте Сергей Сидоров паспорт 4510 222333 email sergey@mail.ru хочу изменить данные,Здравствуйте [NAME] паспорт [PASSPORT] email [EMAIL] хочу изменить данные,Здравствуйте Сергей Сидоров паспорт [PASSPORT] email [EMAIL] хочу изменить данные,0,"{'[PASSPORT_1]': '4510 222333', '[EMAIL_1]': 'sergey@mail.ru'}"
52,Добрый день Анна Кузнецова телефон 89175551122 карта 5489 2100 1234 9876 почему отклоняется платеж,Добрый день [NAME] телефон [PHONE] карта [CARD] почему отклоняется платеж,Добрый день [NAME] телефон [PHONE] карта [CARD] почему отклоняется платеж,1,"{'[NAME_1]': 'Анна Кузнецова', '[PHONE_1]': '89175551122', '[CARD_1]': '5489 2100 1234 9876'}"
53,Иван Иванов не могу войти в приложение помогите восстановить доступ,[NAME] не могу войти в приложение помогите восстановить доступ,[NAME] не могу войти в приложение помогите восстановить доступ,1,{'[NAME_1]': 'Иван Иванов'}
54,4276 3810 2233 4455 не проходит оплата в интернет магазине подскажите что делать,[CARD] не проходит оплата в интернет магазине подскажите что делать,[CARD] не проходит оплата в интернет магазине подскажите что делать,1,{'[CARD_1]': '4276 3810 2233 4455'}
55,89165556677 не приходит код подтверждения при входе в мобильное приложение,[PHONE] не приходит код подтверждения при входе в мобильное приложение,[PHONE] не приходит код подтверждения при входе в мобильное приложение,1,{'[PHONE_1]': '89165556677'}
56,sergey@mail.ru не получается восстановить пароль подскажите что можно сделать,[EMAIL] не получается восстановить пароль подскажите что можно сделать,[EMAIL] не получается восстановить пароль подскажите что можно сделать,1,{'[EMAIL_1]': 'sergey@mail.ru'}
57,Сергей Сидоров пытаюсь войти в интернет банк но система пишет что доступ заблокирован,[NAME] пытаюсь войти в интернет банк но система пишет что доступ заблокирован,[NAME] пытаюсь войти в интернет банк но система пишет что доступ заблокирован,1,{'[NAME_1]': 'Сергей Сидоров'}
58,При регистрации указывал Иван Иванов и теперь не могу завершить вход в приложение,При регистрации указывал [NAME] и теперь не могу завершить вход в приложение,При регистрации указывал [NAME] и теперь не могу завершить вход в приложение,1,{'[NAME_1]': 'Иван Иванов'}
59,Не получается завершить операцию данные для входа 89162223344 система выдает ошибку,Не получается завершить операцию данные для входа [PHONE] система выдает ошибку,Не получается завершить операцию данные для входа [PHONE] система выдает ошибку,1,{'[PHONE_1]': '89162223344'}
60,Пытаюсь войти в приложение использую данные ivan.petrov@mail.ru но вход не выполняется,Пытаюсь войти в приложение использую данные [EMAIL] но вход не выполняется,Пытаюсь войти в приложение использую данные [EMAIL] но вход не выполняется,1,{'[EMAIL_1]': 'ivan.petrov@mail.ru'}
61,В системе указал данные 5200 1234 5678 9012 после этого операция была отклонена,В системе указал данные [CARD] после этого операция была отклонена,В системе указал данные [CARD] после этого операция была отклонена,1,{'[CARD_1]': '5200 1234 5678 9012'}
62,Петр Петров пытался выполнить перевод но система сообщает об ошибке,[NAME] пытался выполнить перевод но система сообщает об ошибке,[NAME] пытался выполнить перевод но система сообщает об ошибке,1,{'[NAME_1]': 'Петр Петров'}
63,Помогите разобраться с доступом использовал данные 5536 9100 1122 3344 но операция не проходит,Помогите разобраться с доступом использовал данные [CARD] но операция не проходит,Помогите разобраться с доступом использовал данные [CARD] но операция не проходит,1,{'[CARD_1]': '5536 9100 1122 3344'}
64,При попытке входа система просит подтвердить данные 89167778899,При попытке входа система просит подтвердить данные [PHONE],При попытке входа система просит подтвердить данные [PHONE],1,{'[PHONE_1]': '89167778899'}
65,Не получается восстановить доступ указывал такие данные helpclient@mail.ru,Не получается восстановить доступ указывал такие данные [EMAIL],Не получается восстановить доступ указывал такие данные [EMAIL],1,{'[EMAIL_1]': 'helpclient@mail.ru'}
66,Пытаюсь войти в систему данные которые вводил Иван Иванов 89161112233,Пытаюсь войти в систему данные которые вводил [NAME] [PHONE],Пытаюсь войти в систему данные которые вводил [NAME] [PHONE],1,"{'[NAME_1]': 'Иван Иванов', '[PHONE_1]': '89161112233'}"
67,Не получается выполнить вход пробовал использовать данные 4276 9999 8888 7777 система отклоняет операцию,Не получается выполнить вход пробовал использовать данные [CARD] система отклоняет операцию,Не получается выполнить вход пробовал использовать данные [CARD] система отклоняет операцию,1,{'[CARD_1]': '4276 9999 8888 7777'}
