original,masked
"Мой email: alexey.popov@mail.ru, не получаю уведомления по кредиту","Мой email: [EMAIL], не получаю уведомления по кредиту"
"Здравствуйте, я потерял телефон, симка та же, номер 79315556677, заблокируйте мобильный банк","Здравствуйте, я потерял телефон, симка та же, номер [PHONE], заблокируйте мобильный банк"
"Нужно сменить пин-код карты 4276 1111 2222 3333","Нужно сменить пин-код карты [CARD]"
"Подскажите, есть ли комиссия при снятии наличных в вашем банкомате?","Подскажите, есть ли комиссия при снятии наличных в вашем банкомате?"
"Я Морозова Елена, проживаю в Самаре, улица Московское шоссе, д. 15, кв. 48, потеряла паспорт","Я [NAME], проживаю в [ADDRESS], потеряла паспорт"
"Здравствуйте, можно ли открыть вклад дистанционно?","Здравствуйте, можно ли открыть вклад дистанционно?"
"Мой номер для связи +79851112233, перезвоните мне","Мой номер для связи [PHONE], перезвоните мне"
"Измените лимиты по карте 2200 1234 5678 9012 на 50 тысяч в день","Измените лимиты по карте [CARD] на 50 тысяч в день"
"Добрый день, я Козлова Наталья, забыла логин от приложения","Добрый день, я [NAME], забыла логин от приложения"
"Моя новая прописка: Казань, проспект Победы, д. 100, кв. 5","Моя новая прописка: [ADDRESS]"
"Здравствуйте, я хочу привязать карту к Apple Pay, но не получается","Здравствуйте, я хочу привязать карту к Apple Pay, но не получается"
"Мой паспорт 4612 987654, сменил фамилию на Иванову после замужества","Мой паспорт [PASSPORT], сменил фамилию на [NAME] после замужества"
"Подскажите, как заблокировать утерянную карту?","Подскажите, как заблокировать утерянную карту?"
"Я Артемьев Денис, мой телефон 89153456789, не могу войти в приложение уже час","Я [NAME], мой телефон [PHONE], не могу войти в приложение уже час"
"Мне нужен ипотечный калькулятор на сайте, где его найти?","Мне нужен ипотечный калькулятор на сайте, где его найти?"
"Здравствуйте, мой email s.ivanov@inbox.ru, пришлите договор оферты","Здравствуйте, мой email [EMAIL], пришлите договор оферты"
"Карта 4276 1111 2222 3333, операция по которой была вчера в 15:30, не моя","Карта [CARD], операция по которой была вчера в 15:30, не моя"
"Я живу в Новосибирске, на улице Советской, д. 20, кв. 10, как мне получить карту курьером?","Я живу в [ADDRESS], как мне получить карту курьером?"
"Добрый день, у меня списались деньги дважды за один перевод","Добрый день, у меня списались деньги дважды за один перевод"
"Я Петрова Анна, паспорт 4510 555666, прошу закрыть счет","Я [NAME], паспорт [PASSPORT], прошу закрыть счет"
"Здравствуйте, хочу подключить автоплатеж за ЖКХ с карты 2200 1111 2222 3333","Здравствуйте, хочу подключить автоплатеж за ЖКХ с карты [CARD]"
"Мой номер 79061234567, я сменил оператора, но номер тот же","Мой номер [PHONE], я сменил оператора, но номер тот же"
"Здравствуйте, я Васильев Максим, мне на почту max.vasiliev@mail.ru не приходит выписка","Здравствуйте, я [NAME], мне на почту [EMAIL] не приходит выписка"
"Какой лимит на переводы в день по карте?","Какой лимит на переводы в день по карте?"
"Я потерял кошелек с картой 4276 1234 5678 9012, имя на карте Petrov A.S.","Я потерял кошелек с картой [CARD], имя на карте Petrov A.S."
"Мой адрес регистрации изменился, теперь я в Ростове-на-Дону, ул. Большая Садовая, д. 45","Мой адрес регистрации изменился, теперь я в [ADDRESS]"
"Здравствуйте, я не узнаю операцию на 5000 рублей по карте","Здравствуйте, я не узнаю операцию на 5000 рублей по карте"
"Мой email для связи: irina.petrova@yandex.ru, продублируйте чек","Мой email для связи: [EMAIL], продублируйте чек"
"Добрый вечер, как активировать новую карту 2200 1111 2222 3333?","Добрый вечер, как активировать новую карту [CARD]?"
"Я Смирнов Павел, паспорт 4617 123456, хочу оформить кредит наличными","Я [NAME], паспорт [PASSPORT], хочу оформить кредит наличными"
"Подскажите, работает ли отделение в субботу?","Подскажите, работает ли отделение в субботу?"
"Здравствуйте, мой телефон 89315557788, я забыл кодовое слово","Здравствуйте, мой телефон [PHONE], я забыл кодовое слово"
"Измените адрес доставки карты на: Москва, улица Тверская, д. 7, кв. 123","Измените адрес доставки карты на: [ADDRESS]"
"Моя почта: smirnov@list.ru, не приходит подтверждение операции","Моя почта: [EMAIL], не приходит подтверждение операции"
"Карта 4276 1111 2222 3333 заблокирована, что делать?","Карта [CARD] заблокирована, что делать?"
"Я хочу сменить тарифный план, подскажите условия","Я хочу сменить тарифный план, подскажите условия"
"Здравствуйте, я Федорова Екатерина, номер договора 456789, хочу расторгнуть","Здравствуйте, я [NAME], номер договора 456789, хочу расторгнуть"
"Мой номер 79265554433, как подключить смс-банк?","Мой номер [PHONE], как подключить смс-банк?"
"Добрый день, я потерял телефон и симку, номер карты 2200 1111 2222 3333, заблокируйте все","Добрый день, я потерял телефон и симку, номер карты [CARD], заблокируйте все"
"Здравствуйте, хочу уточнить остаток по кредиту, паспорт 4508 123456","Здравствуйте, хочу уточнить остаток по кредиту, паспорт [PASSPORT]"
"Моя новая электронная почта: novikov.artem@gmail.com, обновите в базе","Моя новая электронная почта: [EMAIL], обновите в базе"
"Подскажите, как перевести деньги с карты на карту другого банка?","Подскажите, как перевести деньги с карты на карту другого банка?"
"Я Морозов Игорь, проживаю в Красноярске, ул. Мира, д. 30, кв. 5, хочу открыть вклад","Я [NAME], проживаю в [ADDRESS], хочу открыть вклад"
"Здравствуйте, мой телефон 79171112233, не могу зайти в мобильное приложение","Здравствуйте, мой телефон [PHONE], не могу зайти в мобильное приложение"
"Карта 4276 1234 5678 9012, переведите остаток на новую карту","Карта [CARD], переведите остаток на новую карту"
"Добрый день, хочу закрыть кредитную карту","Добрый день, хочу закрыть кредитную карту"
"Я Волкова Татьяна, паспорт 4515 987654, прошу выдать дубликат договора","Я [NAME], паспорт [PASSPORT], прошу выдать дубликат договора"
"Мой адрес: Воронеж, ул. Плехановская, д. 10, кв. 20, пришлите письмом","Мой адрес: [ADDRESS], пришлите письмом"
"Здравствуйте, мой email: kozlov@inbox.ru, не получаю push-уведомления","Здравствуйте, мой email: [EMAIL], не получаю push-уведомления"
"Как заблокировать карту 2200 1111 2222 3333 через смс?","Как заблокировать карту [CARD] через смс?"
"Я хочу подключить страховку на карту","Я хочу подключить страховку на карту"
"Добрый вечер, я Николаев Сергей, мой номер 89163334455, перезвоните в рабочее время","Добрый вечер, я [NAME], мой номер [PHONE], перезвоните в рабочее время"
"Измените лимит на снятие наличных по карте 4276 1111 2222 3333","Измените лимит на снятие наличных по карте [CARD]"
"Мне нужна справка о доходах за 2 года на почту: svetlana.p@yandex.ru","Мне нужна справка о доходах за 2 года на почту: [EMAIL]"
"Здравствуйте, я потерял паспорт, серия 4507 123456, как восстановить доступ?","Здравствуйте, я потерял паспорт, серия [PASSPORT], как восстановить доступ?"
"Подскажите, есть ли отделение рядом с метро Площадь Восстания?","Подскажите, есть ли отделение рядом с метро Площадь Восстания?"
"Я Крылова Анна Ивановна, проживаю в Нижнем Новгороде, ул. Горького, д. 5, кв. 15","Я [NAME], проживаю в [ADDRESS]"
"Мой номер 79049998877, смените тариф на Премиум","Мой номер [PHONE], смените тариф на Премиум"
"Карта 2200 1111 2222 3333, привязанная к Google Pay, не работает","Карта [CARD], привязанная к Google Pay, не работает"
"Здравствуйте, я хочу проверить, дошла ли зарплата","Здравствуйте, я хочу проверить, дошла ли зарплата"
"Добрый день, моя почта: petrov.s@bk.ru, отправьте реквизиты для пополнения","Добрый день, моя почта: [EMAIL], отправьте реквизиты для пополнения"
"Я Соколова Елена, паспорт 4612 345678, забыла номер договора","Я [NAME], паспорт [PASSPORT], забыла номер договора"
"Измените адрес прописки в системе: теперь Санкт-Петербург, ул. Садовая, д. 40, кв. 12","Измените адрес прописки в системе: теперь [ADDRESS]"
"Здравствуйте, мой телефон 89217778899, приостановите рассылку","Здравствуйте, мой телефон [PHONE], приостановите рассылку"
"Как закрыть кредитную карту 4276 1111 2222 3333?","Как закрыть кредитную карту [CARD]?"
"Мой email: maksim.volkov@mail.ru, пришлите график платежей","Мой email: [EMAIL], пришлите график платежей"
"Добрый вечер, я Фролов Иван, хочу перевыпустить карту","Добрый вечер, я [NAME], хочу перевыпустить карту"
"Подскажите, можно ли оплатить кредит картой другого банка?","Подскажите, можно ли оплатить кредит картой другого банка?"
"Здравствуйте, я потерял телефон, номер 79165552233, привязанный к карте 2200 1111 2222 3333","Здравствуйте, я потерял телефон, номер [PHONE], привязанный к карте [CARD]"
"Мой новый номер: 89315552244, обновите в системе","Мой новый номер: [PHONE], обновите в системе"
"Я Орлова Надежда, паспорт 4510 123456, сменила фамилию","Я [NAME], паспорт [PASSPORT], сменила фамилию"
"Здравствуйте, мой адрес: Уфа, ул. Октября, д. 50, кв. 25, хочу заказать карту","Здравствуйте, мой адрес: [ADDRESS], хочу заказать карту"
"Моя почта: tatyana.ivanova@inbox.ru, не приходят чеки","Моя почта: [EMAIL], не приходят чеки"
"Карта 4276 1111 2222 3333, как увеличить кредитный лимит?","Карта [CARD], как увеличить кредитный лимит?"
"Добрый день, я хочу подключить уведомления о балансе на email","Добрый день, я хочу подключить уведомления о балансе на email"
"Я Тимофеев Артем, мой телефон 89159887766, код доступа не приходит","Я [NAME], мой телефон [PHONE], код доступа не приходит"
"Здравствуйте, можно ли снять наличные без карты по паспорту?","Здравствуйте, можно ли снять наличные без карты по паспорту?"
"Мой паспорт 4615 987123, хочу открыть ИИС","Мой паспорт [PASSPORT], хочу открыть ИИС"
"Измените адрес для корреспонденции: Пермь, ул. Ленина, д. 100, кв. 5","Измените адрес для корреспонденции: [ADDRESS]"
"Здравствуйте, мой email: dmitry.smirnov@gmail.com, заблокируйте доступ к кабинету","Здравствуйте, мой email: [EMAIL], заблокируйте доступ к кабинету"
"Я потерял карту 2200 1111 2222 3333, имя на карте Smirnov D.V.","Я потерял карту [CARD], имя на карте Smirnov D.V."
"Подскажите, как восстановить доступ к приложению без телефона?","Подскажите, как восстановить доступ к приложению без телефона?"
"Добрый день, я Кузнецова Марина, паспорт 4509 123987, хочу закрыть вклад","Добрый день, я [NAME], паспорт [PASSPORT], хочу закрыть вклад"
"Мой номер 79112223344, как сменить пароль?","Мой номер [PHONE], как сменить пароль?"
"Здравствуйте, я хочу заказать карту с индивидуальным дизайном","Здравствуйте, я хочу заказать карту с индивидуальным дизайном"
"Моя почта: alexandra.p@yandex.ru, пришлите выписку по счету","Моя почта: [EMAIL], пришлите выписку по счету"
"Карта 4276 1111 2222 3333, ошибочно перевел 5000 рублей на чужой счет","Карта [CARD], ошибочно перевел 5000 рублей на чужой счет"
"Я Жуков Антон, проживаю в Тюмени, ул. Республики, д. 30, кв. 8, жду карту","Я [NAME], проживаю в [ADDRESS], жду карту"
"Здравствуйте, мой телефон 89316667788, не работает мобильный банк","Здравствуйте, мой телефон [PHONE], не работает мобильный банк"
"Добрый вечер, как проверить баланс карты 2200 1111 2222 3333?","Добрый вечер, как проверить баланс карты [CARD]?"
"Мой email: ivanov.ivan@inbox.ru, не приходит код для входа","Мой email: [EMAIL], не приходит код для входа"
"Я хочу сменить пин-код, но не помню старый","Я хочу сменить пин-код, но не помню старый"
